date,team,champion
2026-06-14,Argentina,0.1688
2026-06-14,Spain,0.1581
2026-06-14,Brazil,0.069
2026-06-14,France,0.0688
2026-06-14,England,0.0653
2026-06-14,Colombia,0.0539
2026-06-14,Mexico,0.0501
2026-06-14,Portugal,0.0463
2026-06-14,Morocco,0.0327
2026-06-14,Germany,0.0294
2026-06-14,Japan,0.0293
2026-06-14,Netherlands,0.0272
2026-06-15,Argentina,0.1739
2026-06-15,Spain,0.1641
2026-06-15,France,0.0713
2026-06-15,Brazil,0.0684
2026-06-15,England,0.0657
2026-06-15,Colombia,0.0515
2026-06-15,Portugal,0.0474
2026-06-15,Mexico,0.0423
2026-06-15,Germany,0.0348
2026-06-15,Morocco,0.0343
2026-06-15,Japan,0.0302
2026-06-15,Netherlands,0.0241
2026-06-16,Argentina,0.188
2026-06-16,Spain,0.1345
2026-06-16,France,0.072
2026-06-16,Brazil,0.0694
2026-06-16,England,0.0669
2026-06-16,Colombia,0.0527
2026-06-16,Portugal,0.0481
2026-06-16,Mexico,0.0445
2026-06-16,Germany,0.0375
2026-06-16,Morocco,0.0321
2026-06-16,Japan,0.0312
2026-06-16,Netherlands,0.0293
2026-06-17,Argentina,0.2056
2026-06-17,Spain,0.1347
2026-06-17,France,0.0884
2026-06-17,Brazil,0.0664
2026-06-17,England,0.0653
2026-06-17,Colombia,0.0505
2026-06-17,Portugal,0.0458
2026-06-17,Mexico,0.042
2026-06-17,Morocco,0.0336
2026-06-17,Germany,0.0329
2026-06-17,Japan,0.0268
2026-06-17,Netherlands,0.0254
2026-06-18,Argentina,0.2056
2026-06-18,Spain,0.1347
2026-06-18,France,0.0884
2026-06-18,Brazil,0.0664
2026-06-18,England,0.0653
2026-06-18,Colombia,0.0505
2026-06-18,Portugal,0.0458
2026-06-18,Mexico,0.042
2026-06-18,Morocco,0.0336
2026-06-18,Germany,0.0329
2026-06-18,Japan,0.0268
2026-06-18,Netherlands,0.0254
2026-06-19,Argentina,0.1965
2026-06-19,Spain,0.1353
2026-06-19,France,0.0862
2026-06-19,England,0.0761
2026-06-19,Brazil,0.0662
2026-06-19,Colombia,0.066
2026-06-19,Mexico,0.0437
2026-06-19,Portugal,0.0368
2026-06-19,Germany,0.0323
2026-06-19,Japan,0.0274
2026-06-19,Morocco,0.0273
2026-06-19,Netherlands,0.0241
2026-06-20,Argentina,0.1993
2026-06-20,Spain,0.1298
2026-06-20,France,0.0853
2026-06-20,England,0.0756
2026-06-20,Brazil,0.0675
2026-06-20,Colombia,0.0642
2026-06-20,Mexico,0.0396
2026-06-20,Morocco,0.0389
2026-06-20,Portugal,0.0365
2026-06-20,United States,0.035
2026-06-20,Germany,0.0326
2026-06-20,Japan,0.0243
2026-06-21,Argentina,0.2
2026-06-21,Spain,0.1306
2026-06-21,France,0.0832
2026-06-21,England,0.0754
2026-06-21,Colombia,0.0628
2026-06-21,Brazil,0.0619
2026-06-21,Mexico,0.0428
2026-06-21,Germany,0.0383
2026-06-21,United States,0.0352
2026-06-21,Portugal,0.0338
2026-06-21,Morocco,0.0333
2026-06-21,Japan,0.0321
