event_id,date,league_id,league,season_id,home,away,path,has_shotmap,has_momentum,lineup_status,player_rows,error_count
1,2025-08-15,1,Premier League,337,Liverpool FC,Bournemouth,bsd_enrichment/event_1.json,True,True,confirmed,0,0
2,2025-08-16,1,Premier League,337,Aston Villa,Newcastle United,bsd_enrichment/event_2.json,True,True,confirmed,0,0
3,2025-08-16,1,Premier League,337,Brighton & Hove Albion,Fulham,bsd_enrichment/event_3.json,True,True,confirmed,0,0
5,2025-08-16,1,Premier League,337,Tottenham Hotspur,Burnley,bsd_enrichment/event_5.json,True,True,confirmed,0,0
4,2025-08-16,1,Premier League,337,Sunderland,West Ham United,bsd_enrichment/event_4.json,True,True,confirmed,0,0
6,2025-08-16,1,Premier League,337,Wolverhampton,Manchester City,bsd_enrichment/event_6.json,True,True,confirmed,0,0
7,2025-08-17,1,Premier League,337,Chelsea,Crystal Palace,bsd_enrichment/event_7.json,True,True,confirmed,0,0
8,2025-08-17,1,Premier League,337,Nottingham Forest,Brentford,bsd_enrichment/event_8.json,True,True,confirmed,0,0
9,2025-08-17,1,Premier League,337,Manchester United,Arsenal,bsd_enrichment/event_9.json,True,True,confirmed,0,0
10,2025-08-18,1,Premier League,337,Leeds United,Everton,bsd_enrichment/event_10.json,True,True,confirmed,0,0
11,2025-08-22,1,Premier League,337,West Ham United,Chelsea,bsd_enrichment/event_11.json,True,True,confirmed,0,0
12,2025-08-23,1,Premier League,337,Manchester City,Tottenham Hotspur,bsd_enrichment/event_12.json,True,True,confirmed,0,0
14,2025-08-23,1,Premier League,337,Brentford,Aston Villa,bsd_enrichment/event_14.json,True,True,confirmed,0,0
15,2025-08-23,1,Premier League,337,Burnley,Sunderland,bsd_enrichment/event_15.json,True,True,confirmed,0,0
13,2025-08-23,1,Premier League,337,Bournemouth,Wolverhampton,bsd_enrichment/event_13.json,True,True,confirmed,0,0
16,2025-08-23,1,Premier League,337,Arsenal,Leeds United,bsd_enrichment/event_16.json,True,True,confirmed,0,0
18,2025-08-24,1,Premier League,337,Everton,Brighton & Hove Albion,bsd_enrichment/event_18.json,True,True,confirmed,0,0
17,2025-08-24,1,Premier League,337,Crystal Palace,Nottingham Forest,bsd_enrichment/event_17.json,True,True,confirmed,0,0
19,2025-08-24,1,Premier League,337,Fulham,Manchester United,bsd_enrichment/event_19.json,True,True,confirmed,0,0
20,2025-08-25,1,Premier League,337,Newcastle United,Liverpool FC,bsd_enrichment/event_20.json,True,True,confirmed,0,0
21,2025-08-30,1,Premier League,337,Chelsea,Fulham,bsd_enrichment/event_21.json,True,True,confirmed,0,0
24,2025-08-30,1,Premier League,337,Tottenham Hotspur,Bournemouth,bsd_enrichment/event_24.json,True,True,confirmed,0,0
25,2025-08-30,1,Premier League,337,Wolverhampton,Everton,bsd_enrichment/event_25.json,True,True,confirmed,0,0
22,2025-08-30,1,Premier League,337,Manchester United,Burnley,bsd_enrichment/event_22.json,True,True,confirmed,0,0
23,2025-08-30,1,Premier League,337,Sunderland,Brentford,bsd_enrichment/event_23.json,True,True,confirmed,0,0
26,2025-08-30,1,Premier League,337,Leeds United,Newcastle United,bsd_enrichment/event_26.json,True,True,confirmed,0,0
28,2025-08-31,1,Premier League,337,Nottingham Forest,West Ham United,bsd_enrichment/event_28.json,True,True,confirmed,0,0
27,2025-08-31,1,Premier League,337,Brighton & Hove Albion,Manchester City,bsd_enrichment/event_27.json,True,True,confirmed,0,0
29,2025-08-31,1,Premier League,337,Liverpool FC,Arsenal,bsd_enrichment/event_29.json,True,True,confirmed,0,0
30,2025-08-31,1,Premier League,337,Aston Villa,Crystal Palace,bsd_enrichment/event_30.json,True,True,confirmed,0,0
31,2025-09-13,1,Premier League,337,Arsenal,Nottingham Forest,bsd_enrichment/event_31.json,True,True,confirmed,0,0
36,2025-09-13,1,Premier League,337,Newcastle United,Wolverhampton,bsd_enrichment/event_36.json,True,True,confirmed,0,0
32,2025-09-13,1,Premier League,337,Bournemouth,Brighton & Hove Albion,bsd_enrichment/event_32.json,True,True,confirmed,0,0
34,2025-09-13,1,Premier League,337,Everton,Aston Villa,bsd_enrichment/event_34.json,True,True,confirmed,0,0
33,2025-09-13,1,Premier League,337,Crystal Palace,Sunderland,bsd_enrichment/event_33.json,True,True,confirmed,0,0
35,2025-09-13,1,Premier League,337,Fulham,Leeds United,bsd_enrichment/event_35.json,True,True,confirmed,0,0
37,2025-09-13,1,Premier League,337,West Ham United,Tottenham Hotspur,bsd_enrichment/event_37.json,True,True,confirmed,0,0
38,2025-09-13,1,Premier League,337,Brentford,Chelsea,bsd_enrichment/event_38.json,True,True,confirmed,0,0
39,2025-09-14,1,Premier League,337,Burnley,Liverpool FC,bsd_enrichment/event_39.json,True,True,confirmed,0,0
40,2025-09-14,1,Premier League,337,Manchester City,Manchester United,bsd_enrichment/event_40.json,True,True,confirmed,0,0
41,2025-09-20,1,Premier League,337,Liverpool FC,Everton,bsd_enrichment/event_41.json,True,True,confirmed,0,0
42,2025-09-20,1,Premier League,337,Brighton & Hove Albion,Tottenham Hotspur,bsd_enrichment/event_42.json,True,True,confirmed,0,0
43,2025-09-20,1,Premier League,337,Burnley,Nottingham Forest,bsd_enrichment/event_43.json,True,True,confirmed,0,0
44,2025-09-20,1,Premier League,337,West Ham United,Crystal Palace,bsd_enrichment/event_44.json,True,True,confirmed,0,0
45,2025-09-20,1,Premier League,337,Wolverhampton,Leeds United,bsd_enrichment/event_45.json,True,True,confirmed,0,0
