team,player,pos,last_seen,apps_season,mins_season,mins_30d
1. FC Heidenheim,Jonas Föhrenbach,DF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Julian Niehues,MF,2026-04-19,0,0.0,0.0
1. FC Heidenheim,Arijon Ibrahimović,MF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Niklas Dorsch,MF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Adrian Beck,MF,2026-04-19,0,0.0,0.0
1. FC Heidenheim,Diant Ramaj,GK,2026-04-19,0,0.0,0.0
1. FC Heidenheim,Patrick Mainka,DF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Mathias Honsak,MF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Budu Zivzivadze,FW,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Stefan Schimmer,FW,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Marnon Busch,DF,2026-04-19,0,0.0,0.0
1. FC Heidenheim,Hennes Behrens,DF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Jan Schöppner,MF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Marvin Pieringer,FW,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Christian Conteh,FW,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Frank Feller,GK,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Leonidas Stergiou,DF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Luca Kerber,MF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Omar Haktab Traore,DF,2026-05-10,0,0.0,0.0
1. FC Heidenheim,Eren Dinkçi,FW,2026-05-10,0,0.0,0.0
1. FC Köln,Cenk Özkaçar,DF,2026-05-10,0,0.0,0.0
1. FC Köln,Kristoffer Lund,DF,2026-05-10,0,0.0,0.0
1. FC Köln,Ísak Bergmann Jóhannesson,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Marius Bülter,FW,2026-05-10,0,0.0,0.0
1. FC Köln,Luca Waldschmidt,FW,2026-05-10,0,0.0,0.0
1. FC Köln,Tom Krauß,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Marvin Schwäbe,GK,2026-05-10,0,0.0,0.0
1. FC Köln,Eric Martel,MF,2026-04-17,0,0.0,0.0
1. FC Köln,Alessio Castro-Montes,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Sebastian Sebulonsen,DF,2026-05-10,0,0.0,0.0
1. FC Köln,Jahmai Simpson-Pusey,DF,2026-04-17,0,0.0,0.0
1. FC Köln,Jan Uwe Thielmann,MF,2026-04-17,0,0.0,0.0
1. FC Köln,Jakub Kamiński,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Ragnar Ache,FW,2026-04-17,0,0.0,0.0
1. FC Köln,Said El Mala,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Linton Maina,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Felipe Chávez,MF,2026-04-17,0,0.0,0.0
1. FC Köln,Florian Kainz,MF,2026-05-10,0,0.0,0.0
1. FC Köln,Youssoupha Niang,FW,2026-05-10,0,0.0,0.0
1. FC Köln,Joel Schmied,DF,2026-05-10,0,0.0,0.0
1. FC Köln,Dominique Heintz,DF,2026-05-10,0,0.0,0.0
1. FC Union Berlin,Danilho Doekhi,DF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Leopold Querfeld,DF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Diogo Leite,DF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Aljoscha Kemlein,MF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Livan Burcu,FW,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Janik Haberer,MF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Frederik Rønnow,GK,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Andrej Ilić,FW,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Christopher Trimmel,MF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Rani Khedira,MF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Tom Alexander Rothe,DF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Oliver Burke,FW,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Ilyas Ansah,FW,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Tim Skarke,MF,2026-04-18,0,0.0,0.0
1. FC Union Berlin,Derrick Köhn,MF,2026-04-18,0,0.0,0.0
1. FSV Mainz 05,Stefan Posch,DF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Dominik Kohr,DF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Kaishu Sano,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Nikolas Veratschnig,DF,2026-04-12,0,0.0,0.0
1. FSV Mainz 05,Sota Kawasaki,MF,2026-04-12,0,0.0,0.0
1. FSV Mainz 05,Phillipp Mwene,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Silvan Widmer,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Anthony Caci,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Armindo Sieb,FW,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Daniel Batz,GK,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Danny da Costa,DF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Paul Nebel,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Phillip Tietz,FW,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Sheraldo Becker,FW,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Nadiem Amiri,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Lennard Maloney,MF,2026-05-03,0,0.0,0.0
1. FSV Mainz 05,Kacper Potulski,DF,2026-05-03,0,0.0,0.0
AC Milan,Fikayo Tomori,DF,2026-05-03,0,0.0,0.0
AC Milan,Matteo Gabbia,DF,2026-05-03,0,0.0,0.0
AC Milan,Strahinja Pavlović,DF,2026-05-03,0,0.0,0.0
AC Milan,Youssouf Fofana,MF,2026-05-03,0,0.0,0.0
AC Milan,Luka Modrić,MF,2026-04-19,0,0.0,0.0
AC Milan,Alexis Saelemaekers,MF,2026-05-03,0,0.0,0.0
AC Milan,Mike Maignan,GK,2026-05-03,0,0.0,0.0
AC Milan,Samuele Ricci,MF,2026-05-03,0,0.0,0.0
