date,home,away,actual,p_home,p_draw,p_away
2022-09-01,Atalanta,Torino,0,0.4501,0.2943,0.2557
2022-09-01,Bologna,Salernitana,1,0.2969,0.2848,0.4183
2022-09-01,Leicester,Manchester United,2,0.4167,0.2702,0.313
2022-09-02,West Brom,Burnley,1,0.4519,0.2751,0.273
2022-09-02,Borussia Dortmund,Hoffenheim,0,0.4099,0.2515,0.3386
2022-09-02,Celta,Cadiz,0,0.5773,0.2465,0.1762
2022-09-03,Cambridge,Lincoln,0,0.5779,0.2434,0.1787
2022-09-03,Stenhousemuir,Stranraer,0,0.358,0.2781,0.3638
2022-09-03,Stirling,Albion Rvs,1,0.5724,0.2451,0.1825
2022-09-03,Sevilla,Barcelona,2,0.2483,0.2558,0.4959
2022-09-03,Real Sociedad,Atletico Madrid,1,0.3337,0.2791,0.3872
2022-09-03,Crewe,Stevenage,2,0.3149,0.3098,0.3753
2022-09-03,Accrington,Ipswich,2,0.3141,0.2905,0.3954
2022-09-03,Cove Rangers,Hamilton,1,0.4212,0.2719,0.3069
2022-09-03,Elgin,Bonnyrigg Rose,0,0.281,0.2842,0.4347
2022-09-03,Fleetwood Town,Wycombe,1,0.3604,0.2754,0.3643
2022-09-03,Exeter,Milton Keynes Dons,0,0.4683,0.2896,0.2421
2022-09-03,Derby,Plymouth,2,0.4419,0.2931,0.265
2022-09-03,Bolton,Charlton,0,0.3686,0.3111,0.3204
2022-09-03,Bristol Rvs,Morecambe,1,0.4897,0.2848,0.2255
2022-09-03,Forest Green,Shrewsbury,2,0.4315,0.2942,0.2743
2022-09-03,East Fife,Dumbarton,2,0.3286,0.2985,0.3729
2022-09-03,Newcastle United,Crystal Palace,1,0.4519,0.2614,0.2866
2022-09-03,Colchester,Hartlepool,1,0.5181,0.2775,0.2044
2022-09-03,Blackburn,Bristol City,2,0.3092,0.3046,0.3863
2022-09-03,Luton,Wigan,2,0.4305,0.3331,0.2363
2022-09-03,Millwall,Cardiff,0,0.2998,0.3342,0.366
2022-09-03,Norwich,Coventry,0,0.5667,0.2393,0.194
2022-09-03,Preston,Birmingham,2,0.5105,0.3245,0.165
2022-09-03,Mallorca,Girona,1,0.4774,0.2942,0.2284
2022-09-03,Real Madrid,Betis,0,0.5652,0.2249,0.21
2022-09-03,Rotherham,Watford,1,0.4553,0.2928,0.2518
2022-09-03,Swansea,QPR,0,0.4083,0.2697,0.322
2022-09-03,Arbroath,Partick,2,0.269,0.2626,0.4684
2022-09-03,Tottenham,Fulham,0,0.58,0.2381,0.1819
2022-09-03,Wolverhampton,Southampton,0,0.4278,0.2889,0.2833
2022-09-03,Aston Villa,Manchester City,1,0.1693,0.2197,0.6111
2022-09-03,Bradford,Walsall,0,0.4095,0.3391,0.2515
2022-09-03,Carlisle,Rochdale,1,0.5932,0.2529,0.1539
2022-09-03,Annan Athletic,Forfar,0,0.4139,0.2692,0.3169
2022-09-03,Sheffield Weds,Barnsley,2,0.5107,0.2789,0.2105
2022-09-03,Port Vale,Cheltenham,1,0.4833,0.2926,0.2241
2022-09-03,Nottingham Forest,Bournemouth,2,0.4554,0.2777,0.267
2022-09-03,Ross County,Aberdeen,1,0.2278,0.2604,0.5117
2022-09-03,Motherwell,Dundee United,1,0.6661,0.2032,0.1307
2022-09-03,Livingston,Hearts,0,0.3041,0.2781,0.4178
2022-09-03,Hibernian,Kilmarnock,0,0.5325,0.2747,0.1928
2022-09-03,Celtic,Rangers,0,0.5186,0.2621,0.2193
2022-09-03,Doncaster,Mansfield,2,0.3864,0.3,0.3136
