fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
924814091,2022-08-05,2022,Premier League,39,England,league,,Crystal Palace,,Arsenal,0,2,FT,0,10.0,10.0,2.0,2.0,3.0,5.0
1388633667,2022-08-06,2022,Premier League,39,England,league,,Fulham,,Liverpool,2,2,FT,0,9.0,11.0,3.0,4.0,4.0,4.0
2266739354,2022-08-06,2022,Premier League,39,England,league,,Bournemouth,,Aston Villa,2,0,FT,0,7.0,15.0,3.0,2.0,5.0,5.0
2643243632,2022-08-06,2022,Premier League,39,England,league,,Leeds,,Wolverhampton,2,1,FT,0,12.0,15.0,4.0,6.0,6.0,4.0
2425925159,2022-08-06,2022,Premier League,39,England,league,,Newcastle United,,Nottingham Forest,2,0,FT,0,23.0,5.0,10.0,0.0,11.0,1.0
3819451643,2022-08-06,2022,Premier League,39,England,league,,Tottenham,,Southampton,4,1,FT,0,18.0,10.0,8.0,2.0,10.0,2.0
3412550455,2022-08-06,2022,Premier League,39,England,league,,Everton,,Chelsea,0,1,FT,0,8.0,15.0,4.0,6.0,4.0,16.0
3740820152,2022-08-07,2022,Premier League,39,England,league,,Leicester,,Brentford,2,2,FT,0,14.0,8.0,5.0,3.0,5.0,6.0
4091834461,2022-08-07,2022,Premier League,39,England,league,,Manchester United,,Brighton,1,2,FT,0,17.0,15.0,5.0,4.0,6.0,2.0
3097294680,2022-08-07,2022,Premier League,39,England,league,,West Ham,,Manchester City,0,2,FT,0,6.0,14.0,1.0,2.0,1.0,4.0
91365768,2022-08-13,2022,Premier League,39,England,league,,Aston Villa,,Everton,2,1,FT,0,12.0,15.0,4.0,4.0,5.0,8.0
3527522518,2022-08-13,2022,Premier League,39,England,league,,Arsenal,,Leicester,4,2,FT,0,19.0,6.0,7.0,2.0,6.0,2.0
4086068179,2022-08-13,2022,Premier League,39,England,league,,Brighton,,Newcastle United,0,0,FT,0,13.0,4.0,7.0,1.0,7.0,3.0
4176581061,2022-08-13,2022,Premier League,39,England,league,,Manchester City,,Bournemouth,4,0,FT,0,19.0,3.0,7.0,1.0,11.0,1.0
2423781393,2022-08-13,2022,Premier League,39,England,league,,Southampton,,Leeds,2,2,FT,0,14.0,13.0,4.0,5.0,2.0,5.0
380710885,2022-08-13,2022,Premier League,39,England,league,,Wolverhampton,,Fulham,0,0,FT,0,7.0,9.0,1.0,3.0,5.0,3.0
1125898120,2022-08-13,2022,Premier League,39,England,league,,Brentford,,Manchester United,4,0,FT,0,13.0,15.0,7.0,4.0,8.0,2.0
1014886849,2022-08-14,2022,Premier League,39,England,league,,Nottingham Forest,,West Ham,1,0,FT,0,13.0,19.0,6.0,5.0,6.0,7.0
1929230511,2022-08-14,2022,Premier League,39,England,league,,Chelsea,,Tottenham,2,2,FT,0,16.0,10.0,3.0,5.0,8.0,5.0
1648432067,2022-08-15,2022,Premier League,39,England,league,,Liverpool,,Crystal Palace,1,1,FT,0,24.0,7.0,4.0,3.0,4.0,2.0
2560847552,2022-08-20,2022,Premier League,39,England,league,,Tottenham,,Wolverhampton,1,0,FT,0,11.0,20.0,4.0,3.0,8.0,6.0
1595350154,2022-08-20,2022,Premier League,39,England,league,,Crystal Palace,,Aston Villa,3,1,FT,0,17.0,13.0,9.0,5.0,4.0,2.0
3315230853,2022-08-20,2022,Premier League,39,England,league,,Everton,,Nottingham Forest,1,1,FT,0,19.0,14.0,8.0,5.0,6.0,2.0
3673807711,2022-08-20,2022,Premier League,39,England,league,,Fulham,,Brentford,3,2,FT,0,18.0,13.0,9.0,5.0,6.0,3.0
832347601,2022-08-20,2022,Premier League,39,England,league,,Leicester,,Southampton,1,2,FT,0,6.0,9.0,1.0,3.0,2.0,5.0
2354032491,2022-08-20,2022,Premier League,39,England,league,,Bournemouth,,Arsenal,0,3,FT,0,6.0,14.0,1.0,6.0,3.0,4.0
1251520548,2022-08-21,2022,Premier League,39,England,league,,Leeds,,Chelsea,3,0,FT,0,12.0,14.0,6.0,3.0,4.0,6.0
2863645344,2022-08-21,2022,Premier League,39,England,league,,West Ham,,Brighton,0,2,FT,0,13.0,11.0,3.0,2.0,5.0,4.0
2903296334,2022-08-21,2022,Premier League,39,England,league,,Newcastle United,,Manchester City,3,3,FT,0,12.0,21.0,6.0,10.0,5.0,5.0
1005718223,2022-08-22,2022,Premier League,39,England,league,,Manchester United,,Liverpool,2,1,FT,0,12.0,17.0,4.0,5.0,6.0,8.0
746912681,2022-08-27,2022,Premier League,39,England,league,,Southampton,,Manchester United,0,1,FT,0,17.0,11.0,5.0,6.0,5.0,3.0
3893776630,2022-08-27,2022,Premier League,39,England,league,,Brentford,,Everton,1,1,FT,0,19.0,14.0,5.0,7.0,8.0,5.0
3390643301,2022-08-27,2022,Premier League,39,England,league,,Brighton,,Leeds,1,0,FT,0,13.0,10.0,4.0,2.0,5.0,3.0
481230055,2022-08-27,2022,Premier League,39,England,league,,Chelsea,,Leicester,2,1,FT,0,7.0,17.0,3.0,5.0,3.0,11.0
150271393,2022-08-27,2022,Premier League,39,England,league,,Liverpool,,Bournemouth,9,0,FT,0,19.0,5.0,12.0,2.0,8.0,1.0
957885129,2022-08-27,2022,Premier League,39,England,league,,Manchester City,,Crystal Palace,4,2,FT,0,18.0,2.0,5.0,2.0,6.0,1.0
1029394407,2022-08-27,2022,Premier League,39,England,league,,Arsenal,,Fulham,2,1,FT,0,22.0,11.0,8.0,3.0,9.0,2.0
383235415,2022-08-28,2022,Premier League,39,England,league,,Aston Villa,,West Ham,0,1,FT,0,9.0,7.0,3.0,2.0,3.0,2.0
1574247297,2022-08-28,2022,Premier League,39,England,league,,Wolverhampton,,Newcastle United,1,1,FT,0,10.0,21.0,4.0,6.0,4.0,13.0
3740399752,2022-08-28,2022,Premier League,39,England,league,,Nottingham Forest,,Tottenham,0,2,FT,0,17.0,18.0,1.0,7.0,6.0,1.0
1868183964,2022-08-30,2022,Premier League,39,England,league,,Crystal Palace,,Brentford,1,1,FT,0,13.0,9.0,4.0,3.0,4.0,6.0
2807508671,2022-08-30,2022,Premier League,39,England,league,,Fulham,,Brighton,2,1,FT,0,10.0,7.0,3.0,4.0,3.0,3.0
100979397,2022-08-30,2022,Premier League,39,England,league,,Southampton,,Chelsea,2,1,FT,0,9.0,10.0,7.0,4.0,5.0,3.0
4052744983,2022-08-30,2022,Premier League,39,England,league,,Leeds,,Everton,1,1,FT,0,14.0,7.0,5.0,2.0,10.0,2.0
1417061430,2022-08-31,2022,Premier League,39,England,league,,Arsenal,,Aston Villa,2,1,FT,0,22.0,4.0,9.0,3.0,10.0,3.0
3975383574,2022-08-31,2022,Premier League,39,England,league,,Bournemouth,,Wolverhampton,0,0,FT,0,5.0,17.0,2.0,4.0,2.0,5.0
782286392,2022-08-31,2022,Premier League,39,England,league,,Manchester City,,Nottingham Forest,6,0,FT,0,17.0,8.0,9.0,1.0,10.0,1.0
2763928371,2022-08-31,2022,Premier League,39,England,league,,West Ham,,Tottenham,1,1,FT,0,14.0,13.0,4.0,4.0,3.0,4.0
2778905665,2022-08-31,2022,Premier League,39,England,league,,Liverpool,,Newcastle United,2,1,FT,0,23.0,5.0,6.0,2.0,13.0,0.0
3723438300,2022-09-01,2022,Premier League,39,England,league,,Leicester,,Manchester United,0,1,FT,0,10.0,9.0,2.0,2.0,1.0,3.0
3190722613,2022-09-03,2022,Premier League,39,England,league,,Everton,,Liverpool,0,0,FT,0,14.0,23.0,3.0,8.0,7.0,9.0
2198801161,2022-09-03,2022,Premier League,39,England,league,,Brentford,,Leeds,5,2,FT,0,14.0,17.0,8.0,6.0,2.0,6.0
1505534770,2022-09-03,2022,Premier League,39,England,league,,Chelsea,,West Ham,2,1,FT,0,8.0,6.0,3.0,3.0,10.0,3.0
1812182053,2022-09-03,2022,Premier League,39,England,league,,Newcastle United,,Crystal Palace,0,0,FT,0,23.0,19.0,6.0,9.0,13.0,5.0
1024938091,2022-09-03,2022,Premier League,39,England,league,,Nottingham Forest,,Bournemouth,2,3,FT,0,11.0,8.0,3.0,3.0,4.0,6.0
914019079,2022-09-03,2022,Premier League,39,England,league,,Tottenham,,Fulham,2,1,FT,0,23.0,9.0,10.0,3.0,10.0,3.0
366767879,2022-09-03,2022,Premier League,39,England,league,,Wolverhampton,,Southampton,1,0,FT,0,7.0,12.0,2.0,1.0,5.0,6.0
1583648305,2022-09-03,2022,Premier League,39,England,league,,Aston Villa,,Manchester City,1,1,FT,0,3.0,13.0,1.0,4.0,1.0,4.0
2509689342,2022-09-04,2022,Premier League,39,England,league,,Brighton,,Leicester,5,2,FT,0,23.0,6.0,11.0,4.0,10.0,1.0
3579377885,2022-09-04,2022,Premier League,39,England,league,,Manchester United,,Arsenal,3,1,FT,0,10.0,16.0,6.0,3.0,2.0,5.0
1826499092,2022-09-16,2022,Premier League,39,England,league,,Aston Villa,,Southampton,1,0,FT,0,11.0,7.0,3.0,1.0,6.0,3.0
840675354,2022-09-16,2022,Premier League,39,England,league,,Nottingham Forest,,Fulham,2,3,FT,0,11.0,15.0,3.0,7.0,2.0,10.0
3619477837,2022-09-17,2022,Premier League,39,England,league,,Wolverhampton,,Manchester City,0,3,FT,0,6.0,16.0,1.0,7.0,5.0,7.0
909439088,2022-09-17,2022,Premier League,39,England,league,,Newcastle United,,Bournemouth,1,1,FT,0,20.0,10.0,7.0,3.0,8.0,1.0
1648275946,2022-09-17,2022,Premier League,39,England,league,,Tottenham,,Leicester,6,2,FT,0,16.0,19.0,11.0,7.0,6.0,1.0
1160298241,2022-09-18,2022,Premier League,39,England,league,,Brentford,,Arsenal,0,3,FT,0,5.0,13.0,2.0,7.0,3.0,3.0
1504822981,2022-09-18,2022,Premier League,39,England,league,,Everton,,West Ham,1,0,FT,0,7.0,14.0,2.0,4.0,5.0,14.0
3713465024,2022-10-01,2022,Premier League,39,England,league,,Arsenal,,Tottenham,3,1,FT,0,22.0,7.0,9.0,3.0,5.0,2.0
1777243828,2022-10-01,2022,Premier League,39,England,league,,Bournemouth,,Brentford,0,0,FT,0,7.0,13.0,1.0,4.0,7.0,8.0
2492921373,2022-10-01,2022,Premier League,39,England,league,,Crystal Palace,,Chelsea,1,2,FT,0,7.0,13.0,3.0,3.0,5.0,2.0
2267459535,2022-10-01,2022,Premier League,39,England,league,,Fulham,,Newcastle United,1,4,FT,0,3.0,19.0,1.0,10.0,1.0,8.0
1641807698,2022-10-01,2022,Premier League,39,England,league,,Liverpool,,Brighton,3,3,FT,0,15.0,6.0,7.0,6.0,9.0,2.0
809673446,2022-10-01,2022,Premier League,39,England,league,,Southampton,,Everton,1,2,FT,0,22.0,12.0,6.0,5.0,7.0,6.0
976407101,2022-10-01,2022,Premier League,39,England,league,,West Ham,,Wolverhampton,2,0,FT,0,18.0,15.0,5.0,4.0,1.0,6.0
3282008788,2022-10-02,2022,Premier League,39,England,league,,Manchester City,,Manchester United,6,3,FT,0,22.0,12.0,10.0,8.0,5.0,1.0
2822479285,2022-10-02,2022,Premier League,39,England,league,,Leeds,,Aston Villa,0,0,FT,0,9.0,19.0,1.0,7.0,2.0,9.0
954151360,2022-10-03,2022,Premier League,39,England,league,,Leicester,,Nottingham Forest,4,0,FT,0,17.0,10.0,7.0,3.0,6.0,6.0
3095231340,2022-10-08,2022,Premier League,39,England,league,,Bournemouth,,Leicester,2,1,FT,0,10.0,9.0,4.0,5.0,7.0,2.0
3516488234,2022-10-08,2022,Premier League,39,England,league,,Chelsea,,Wolverhampton,3,0,FT,0,20.0,8.0,7.0,2.0,4.0,2.0
3564940222,2022-10-08,2022,Premier League,39,England,league,,Manchester City,,Southampton,4,0,FT,0,21.0,5.0,8.0,0.0,9.0,1.0
1554396205,2022-10-08,2022,Premier League,39,England,league,,Newcastle United,,Brentford,5,1,FT,0,16.0,6.0,6.0,3.0,9.0,5.0
1467519959,2022-10-08,2022,Premier League,39,England,league,,Brighton,,Tottenham,0,1,FT,0,14.0,8.0,4.0,3.0,6.0,2.0
3115973468,2022-10-09,2022,Premier League,39,England,league,,Crystal Palace,,Leeds,2,1,FT,0,13.0,10.0,5.0,4.0,5.0,3.0
4130034750,2022-10-09,2022,Premier League,39,England,league,,West Ham,,Fulham,3,1,FT,0,17.0,8.0,8.0,2.0,4.0,2.0
1951477053,2022-10-09,2022,Premier League,39,England,league,,Arsenal,,Liverpool,3,2,FT,0,11.0,8.0,7.0,3.0,4.0,3.0
