fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
924814091,,2022-08-05,2022,Premier League,39,England,league,,Crystal Palace,,Arsenal,0.0,2.0,FT,,,0,10.0,10.0,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1388633667,,2022-08-06,2022,Premier League,39,England,league,,Fulham,,Liverpool,2.0,2.0,FT,,,0,9.0,11.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2266739354,,2022-08-06,2022,Premier League,39,England,league,,Bournemouth,,Aston Villa,2.0,0.0,FT,,,0,7.0,15.0,3.0,2.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2643243632,,2022-08-06,2022,Premier League,39,England,league,,Leeds,,Wolverhampton,2.0,1.0,FT,,,0,12.0,15.0,4.0,6.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2425925159,,2022-08-06,2022,Premier League,39,England,league,,Newcastle United,,Nottingham Forest,2.0,0.0,FT,,,0,23.0,5.0,10.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3819451643,,2022-08-06,2022,Premier League,39,England,league,,Tottenham,,Southampton,4.0,1.0,FT,,,0,18.0,10.0,8.0,2.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3412550455,,2022-08-06,2022,Premier League,39,England,league,,Everton,,Chelsea,0.0,1.0,FT,,,0,8.0,15.0,4.0,6.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,
3740820152,,2022-08-07,2022,Premier League,39,England,league,,Leicester,,Brentford,2.0,2.0,FT,,,0,14.0,8.0,5.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,
4091834461,,2022-08-07,2022,Premier League,39,England,league,,Manchester United,,Brighton,1.0,2.0,FT,,,0,17.0,15.0,5.0,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3097294680,,2022-08-07,2022,Premier League,39,England,league,,West Ham,,Manchester City,0.0,2.0,FT,,,0,6.0,14.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,
91365768,,2022-08-13,2022,Premier League,39,England,league,,Aston Villa,,Everton,2.0,1.0,FT,,,0,12.0,15.0,4.0,4.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,
3527522518,,2022-08-13,2022,Premier League,39,England,league,,Arsenal,,Leicester,4.0,2.0,FT,,,0,19.0,6.0,7.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4086068179,,2022-08-13,2022,Premier League,39,England,league,,Brighton,,Newcastle United,0.0,0.0,FT,,,0,13.0,4.0,7.0,1.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,
4176581061,,2022-08-13,2022,Premier League,39,England,league,,Manchester City,,Bournemouth,4.0,0.0,FT,,,0,19.0,3.0,7.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2423781393,,2022-08-13,2022,Premier League,39,England,league,,Southampton,,Leeds,2.0,2.0,FT,,,0,14.0,13.0,4.0,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
380710885,,2022-08-13,2022,Premier League,39,England,league,,Wolverhampton,,Fulham,0.0,0.0,FT,,,0,7.0,9.0,1.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
1125898120,,2022-08-13,2022,Premier League,39,England,league,,Brentford,,Manchester United,4.0,0.0,FT,,,0,13.0,15.0,7.0,4.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1014886849,,2022-08-14,2022,Premier League,39,England,league,,Nottingham Forest,,West Ham,1.0,0.0,FT,,,0,13.0,19.0,6.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,
1929230511,,2022-08-14,2022,Premier League,39,England,league,,Chelsea,,Tottenham,2.0,2.0,FT,,,0,16.0,10.0,3.0,5.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1648432067,,2022-08-15,2022,Premier League,39,England,league,,Liverpool,,Crystal Palace,1.0,1.0,FT,,,0,24.0,7.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2560847552,,2022-08-20,2022,Premier League,39,England,league,,Tottenham,,Wolverhampton,1.0,0.0,FT,,,0,11.0,20.0,4.0,3.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,
1595350154,,2022-08-20,2022,Premier League,39,England,league,,Crystal Palace,,Aston Villa,3.0,1.0,FT,,,0,17.0,13.0,9.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3315230853,,2022-08-20,2022,Premier League,39,England,league,,Everton,,Nottingham Forest,1.0,1.0,FT,,,0,19.0,14.0,8.0,5.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3673807711,,2022-08-20,2022,Premier League,39,England,league,,Fulham,,Brentford,3.0,2.0,FT,,,0,18.0,13.0,9.0,5.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,
832347601,,2022-08-20,2022,Premier League,39,England,league,,Leicester,,Southampton,1.0,2.0,FT,,,0,6.0,9.0,1.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2354032491,,2022-08-20,2022,Premier League,39,England,league,,Bournemouth,,Arsenal,0.0,3.0,FT,,,0,6.0,14.0,1.0,6.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
1251520548,,2022-08-21,2022,Premier League,39,England,league,,Leeds,,Chelsea,3.0,0.0,FT,,,0,12.0,14.0,6.0,3.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
2863645344,,2022-08-21,2022,Premier League,39,England,league,,West Ham,,Brighton,0.0,2.0,FT,,,0,13.0,11.0,3.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2903296334,,2022-08-21,2022,Premier League,39,England,league,,Newcastle United,,Manchester City,3.0,3.0,FT,,,0,12.0,21.0,6.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
1005718223,,2022-08-22,2022,Premier League,39,England,league,,Manchester United,,Liverpool,2.0,1.0,FT,,,0,12.0,17.0,4.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,
746912681,,2022-08-27,2022,Premier League,39,England,league,,Southampton,,Manchester United,0.0,1.0,FT,,,0,17.0,11.0,5.0,6.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3893776630,,2022-08-27,2022,Premier League,39,England,league,,Brentford,,Everton,1.0,1.0,FT,,,0,19.0,14.0,5.0,7.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3390643301,,2022-08-27,2022,Premier League,39,England,league,,Brighton,,Leeds,1.0,0.0,FT,,,0,13.0,10.0,4.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
481230055,,2022-08-27,2022,Premier League,39,England,league,,Chelsea,,Leicester,2.0,1.0,FT,,,0,7.0,17.0,3.0,5.0,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,
150271393,,2022-08-27,2022,Premier League,39,England,league,,Liverpool,,Bournemouth,9.0,0.0,FT,,,0,19.0,5.0,12.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,
957885129,,2022-08-27,2022,Premier League,39,England,league,,Manchester City,,Crystal Palace,4.0,2.0,FT,,,0,18.0,2.0,5.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1029394407,,2022-08-27,2022,Premier League,39,England,league,,Arsenal,,Fulham,2.0,1.0,FT,,,0,22.0,11.0,8.0,3.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,
383235415,,2022-08-28,2022,Premier League,39,England,league,,Aston Villa,,West Ham,0.0,1.0,FT,,,0,9.0,7.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,
1574247297,,2022-08-28,2022,Premier League,39,England,league,,Wolverhampton,,Newcastle United,1.0,1.0,FT,,,0,10.0,21.0,4.0,6.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,
3740399752,,2022-08-28,2022,Premier League,39,England,league,,Nottingham Forest,,Tottenham,0.0,2.0,FT,,,0,17.0,18.0,1.0,7.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,
1868183964,,2022-08-30,2022,Premier League,39,England,league,,Crystal Palace,,Brentford,1.0,1.0,FT,,,0,13.0,9.0,4.0,3.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,
