date,home,away,xg_home,xg_away,p_home,p_draw,p_away,p_btts,likely_score
2026-06-30,Ivory Coast,Norway,0.95,1.5,0.229,0.286,0.485,0.49,1-1
2026-06-30,France,Sweden,2.43,0.59,0.773,0.162,0.064,0.413,2-0
2026-06-30,Mexico,Ecuador,1.45,0.98,0.467,0.29,0.243,0.492,1-1
2026-07-01,England,DR Congo,2.1,0.68,0.695,0.206,0.1,0.442,2-0
2026-07-01,Belgium,Senegal,1.34,1.07,0.415,0.299,0.286,0.497,1-1
2026-07-01,United States,Bosnia and Herzegovina,1.99,0.72,0.663,0.221,0.116,0.452,2-0
2026-07-02,Spain,Austria,2.14,0.67,0.707,0.199,0.094,0.438,2-0
2026-07-02,Portugal,Croatia,1.4,1.02,0.444,0.294,0.261,0.494,1-1
2026-07-02,Switzerland,Algeria,1.46,0.98,0.472,0.289,0.239,0.491,1-1
2026-07-03,Australia,Egypt,1.32,1.08,0.409,0.3,0.291,0.497,1-1
2026-07-03,Argentina,Cape Verde,3.21,0.44,0.892,0.085,0.023,0.348,3-0
2026-07-03,Colombia,Ghana,2.52,0.57,0.792,0.151,0.057,0.404,2-0
2026-07-04,Canada,Morocco,0.9,1.59,0.199,0.275,0.526,0.483,1-1
