snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-19T20:24:01Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,betfair_ex_eu,h2h,away,,160.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,betfair_ex_eu,h2h,home,,1.02,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,betfair_ex_eu,h2h,draw,,40.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,betfair_ex_eu,h2h_lay,australia,,200.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,betfair_ex_eu,h2h_lay,usa,,1.03,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:24:01Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,betfair_ex_eu,h2h_lay,draw,,48.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,unibet_se,h2h,away,,226.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,unibet_se,h2h,home,,1.01,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,unibet_se,h2h,draw,,30.0,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,unibet_se,totals,over,2.5,1.44,the-odds-api,2026-06-19T20:24:15+00:00
2026-06-19T20:23:29Z,2026-06-19|united-states|australia|fifa-world-cup,2026-06-19,United States,Australia,065b3573e875f8d23803357f73e5b99e,unibet_se,totals,under,2.5,2.65,the-odds-api,2026-06-19T20:24:15+00:00
