frozen_at,event_id,date,home,away,lineup_source,base_H,base_D,base_A,form_H,form_D,form_A,status,home_score,away_score
2026-06-27T13:28:37+00:00,8354,2026-06-28,Panama,England,latest_confirmed_xi,0.1248,0.2289,0.6463,0.1008,0.1963,0.7029,scored,0,2
2026-06-27T13:28:37+00:00,8353,2026-06-28,Croatia,Ghana,latest_confirmed_xi,0.7229,0.1909,0.0862,0.7538,0.1738,0.0724,scored,2,1
2026-06-27T13:28:37+00:00,8355,2026-06-28,Colombia,Portugal,latest_confirmed_xi,0.4664,0.2901,0.2435,0.4694,0.278,0.2527,scored,0,0
2026-06-27T13:28:37+00:00,8356,2026-06-28,DR Congo,Uzbekistan,latest_confirmed_xi,0.4145,0.2991,0.2864,0.397,0.3062,0.2968,scored,3,1
2026-06-27T13:28:37+00:00,8358,2026-06-28,Jordan,Argentina,latest_confirmed_xi,0.0428,0.128,0.8293,0.0289,0.0975,0.8736,scored,1,3
2026-06-27T13:28:37+00:00,8357,2026-06-28,Algeria,Austria,latest_confirmed_xi,0.398,0.301,0.301,0.4055,0.2933,0.3011,scored,3,3
2026-06-27T13:28:37+00:00,8359,2026-06-28,South Africa,Canada,latest_confirmed_xi,0.2598,0.2941,0.4461,0.2668,0.2981,0.4351,pending,,
2026-06-27T13:28:37+00:00,8360,2026-06-29,Brazil,Japan,latest_confirmed_xi,0.533,0.2724,0.1946,0.5694,0.2575,0.1731,pending,,
2026-06-27T13:28:37+00:00,8362,2026-06-30,Netherlands,Morocco,latest_confirmed_xi,0.4543,0.2926,0.2531,0.4472,0.2899,0.2629,pending,,
2026-06-27T13:28:37+00:00,8363,2026-06-30,Côte d'Ivoire,Norway,latest_confirmed_xi,0.2588,0.2939,0.4473,0.2648,0.2874,0.4478,pending,,
2026-06-27T13:28:37+00:00,8368,2026-07-02,USA,Bosnia & Herzegovina,latest_confirmed_xi,0.6634,0.221,0.1157,0.6695,0.2181,0.1125,pending,,
2026-06-28T08:48:32+00:00,8361,2026-06-30,Germany,Paraguay,latest_confirmed_xi,0.5597,0.2636,0.1767,0.5721,0.2565,0.1714,pending,,
2026-06-28T08:48:32+00:00,8364,2026-07-01,France,Sweden,latest_confirmed_xi,0.8031,0.1446,0.0524,0.8521,0.1116,0.0363,pending,,
2026-06-28T08:48:32+00:00,8365,2026-07-01,Mexico,Ecuador,latest_confirmed_xi,0.4671,0.2899,0.243,0.4806,0.2844,0.235,pending,,
2026-06-28T08:48:32+00:00,8366,2026-07-01,England,DR Congo,latest_confirmed_xi,0.7964,0.1487,0.0549,0.8479,0.1142,0.0378,pending,,
2026-06-28T08:48:32+00:00,8367,2026-07-02,Belgium,Senegal,latest_confirmed_xi,0.5079,0.2798,0.2123,0.5463,0.2612,0.1924,pending,,
2026-06-28T08:48:32+00:00,8369,2026-07-02,Spain,Austria,latest_confirmed_xi,0.7624,0.1689,0.0687,0.8032,0.1405,0.0563,pending,,
2026-06-28T08:48:32+00:00,8370,2026-07-03,Portugal,Croatia,latest_confirmed_xi,0.5347,0.2719,0.1934,0.5599,0.2545,0.1856,pending,,
2026-06-28T08:48:32+00:00,8371,2026-07-03,Switzerland,Algeria,latest_confirmed_xi,0.5548,0.2653,0.1799,0.5492,0.2636,0.1872,pending,,
2026-06-28T08:48:32+00:00,8372,2026-07-03,Australia,Egypt,latest_confirmed_xi,0.492,0.2841,0.224,0.4553,0.2954,0.2493,pending,,
2026-06-28T08:48:32+00:00,8373,2026-07-04,Argentina,Cabo Verde,latest_confirmed_xi,0.926,0.0603,0.0136,0.95,0.0414,0.0085,pending,,
2026-06-28T08:48:32+00:00,8374,2026-07-04,Colombia,Ghana,latest_confirmed_xi,0.8417,0.1199,0.0385,0.8667,0.1029,0.0304,pending,,
