event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,R. Rangel,451,10161,True,starter,GK,1,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,I. Reyes,451,10107,True,starter,DEF,15,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,C. Montes,451,17092,True,starter,DEF,3,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,J. Vásquez,451,2591,True,starter,DEF,5,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,J. Gallardo,451,10088,True,starter,DEF,23,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,E. Lira,451,10043,True,starter,MID,6,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,R. Alvarado,451,10169,True,starter,MID,25,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,B. Gutiérrez,451,9355,True,starter,MID,26,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,Á. Fidalgo,451,9008,True,starter,MID,8,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,J. Quiñones,451,8296,True,starter,MID,16,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,R. Jiménez,451,833,True,starter,FWD,9,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,G. Mora,451,10424,False,sub,MID,19,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,L. Chávez,451,52798,False,sub,MID,24,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,E. Álvarez,451,3411,False,sub,MID,4,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,A. González,451,10171,False,sub,FWD,14,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,A. Vega,451,10406,False,sub,FWD,10,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,C. Acevedo,451,10000,False,sub,GK,12,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,G. Ochoa,451,17093,False,sub,GK,13,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,J. Sánchez,451,10045,False,sub,DEF,2,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,L. Romo,451,10370,False,sub,MID,7,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,M. Chávez,451,5481,False,sub,DEF,20,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,C. Huerta,451,7775,False,sub,MID,21,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,O. Vargas,451,9006,False,sub,MID,18,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,O. Pineda,451,11161,False,sub,MID,17,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,G. Martínez,451,10462,False,sub,FWD,22,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,Mexico,S. Giménez,451,4328,False,sub,FWD,11,4-1-4-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,R. Williams,452,14393,True,starter,GK,1,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,K. Mudau,452,14394,True,starter,DEF,20,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,N. Sibisi,452,15465,True,starter,DEF,19,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,I. Okon,452,16737,True,starter,DEF,21,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,M. Mbokazi,452,12123,True,starter,DEF,14,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,A. Modiba,452,14397,True,starter,DEF,6,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,T. Mokoena,452,14399,True,starter,MID,4,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,S. Sithole,452,1909,True,starter,MID,13,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,J. Adams,452,14398,True,starter,MID,23,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,I. Rayners,452,14402,True,starter,FWD,15,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,L. Foster,452,412,True,starter,FWD,9,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-11|mexico|south-africa|fifa-world-cup,8287,2026-06-11,South Africa,T. Mbatha,452,15476,False,sub,MID,5,5-3-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
