season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2003,1,Arizona Cardinals,2003_01_ARI_DET,48,-1.3031956991757,20,0.680083353363443,30,9.66873979580123,23,-5.82315594656393
2003,1,Atlanta Falcons,2003_01_ATL_DAL,29,10.018946078957,30,0.698742018210829,35,0.47153806322074,24,-2.09633157742792
2003,1,Baltimore Ravens,2003_01_BAL_PIT,45,-14.8090479527018,23,-5.43749230843969,32,13.3971924133278,33,-7.38257401334704
2003,1,Buffalo Bills,2003_01_NE_BUF,30,9.46014005001592,33,-7.58449189114617,37,-24.1981118049007,21,-5.50442414710415
2003,1,Carolina Panthers,2003_01_JAX_CAR,34,-7.3182138774313,27,-2.20335669729672,31,12.4771073886518,28,-8.48342383055747
2003,1,Chicago Bears,2003_01_CHI_SF,39,-30.9656834019697,20,-3.41498453810345,35,4.9650163466373,42,-3.22562831506366
2003,1,Cincinnati Bengals,2003_01_DEN_CIN,41,-15.3190797831921,22,-8.52958589230548,26,-13.951898467621,40,7.71816405601567
2003,1,Cleveland Browns,2003_01_IND_CLE,29,-0.0700480548451536,26,-3.77772742468448,44,-2.48038377441885,15,-1.57260969956405
2003,1,Dallas Cowboys,2003_01_ATL_DAL,35,0.47153806322074,24,-2.09633157742792,29,10.018946078957,30,0.698742018210829
2003,1,Denver Broncos,2003_01_DEN_CIN,26,-13.951898467621,40,7.71816405601567,41,-15.3190797831921,22,-8.52958589230548
2003,1,Detroit Lions,2003_01_ARI_DET,30,9.66873979580123,23,-5.82315594656393,48,-1.3031956991757,20,0.680083353363443
2003,1,Green Bay Packers,2003_01_MIN_GB,42,1.34481404568143,19,-3.45493746493594,32,14.5862631157,36,-1.99415204313118
2003,1,Houston Texans,2003_01_HOU_MIA,32,10.1372155756727,34,-5.81989142277648,34,3.58280658257729,22,-6.36485409014858
2003,1,Indianapolis Colts,2003_01_IND_CLE,44,-2.48038377441885,15,-1.57260969956405,29,-0.0700480548451536,26,-3.77772742468448
2003,1,Jacksonville Jaguars,2003_01_JAX_CAR,31,12.4771073886518,28,-8.48342383055747,34,-7.3182138774313,27,-2.20335669729672
2003,1,Kansas City Chiefs,2003_01_SD_KC,35,4.61870459619168,32,-2.97256992611111,36,-4.31980419292813,18,-6.46467975131236
2003,1,Las Vegas Raiders,2003_01_OAK_TEN,43,7.01971124949717,10,-3.75325268786401,39,8.16820634907672,28,-9.33019769540406
2003,1,Los Angeles Chargers,2003_01_SD_KC,36,-4.31980419292813,18,-6.46467975131236,35,4.61870459619168,32,-2.97256992611111
2003,1,Los Angeles Rams,2003_01_STL_NYG,61,-16.3185235272509,13,-3.62485767481849,28,-2.84950132763122,27,-3.29933553423839
2003,1,Miami Dolphins,2003_01_HOU_MIA,34,3.58280658257729,22,-6.36485409014858,32,10.1372155756727,34,-5.81989142277648
2003,1,Minnesota Vikings,2003_01_MIN_GB,32,14.5862631157,36,-1.99415204313118,42,1.34481404568143,19,-3.45493746493594
2003,1,New England Patriots,2003_01_NE_BUF,37,-24.1981118049007,21,-5.50442414710415,30,9.46014005001592,33,-7.58449189114617
2003,1,New Orleans Saints,2003_01_NO_SEA,50,-3.51168628261075,25,-6.73820810235338,26,-2.43724938187803,33,1.70731240120949
2003,1,New York Giants,2003_01_STL_NYG,28,-2.84950132763122,27,-3.29933553423839,61,-16.3185235272509,13,-3.62485767481849
2003,1,New York Jets,2003_01_NYJ_WAS,25,-5.1885988907015,22,1.35523097770056,27,-4.60610119194944,34,-0.961068482262262
2003,1,Philadelphia Eagles,2003_01_TB_PHI,40,-19.2129681581864,16,2.43566612288123,36,11.4261181234629,31,-5.45958962949226
2003,1,Pittsburgh Steelers,2003_01_BAL_PIT,32,13.3971924133278,33,-7.38257401334704,45,-14.8090479527018,23,-5.43749230843969
2003,1,San Francisco 49ers,2003_01_CHI_SF,35,4.9650163466373,42,-3.22562831506366,39,-30.9656834019697,20,-3.41498453810345
2003,1,Seattle Seahawks,2003_01_NO_SEA,26,-2.43724938187803,33,1.70731240120949,50,-3.51168628261075,25,-6.73820810235338
2003,1,Tampa Bay Buccaneers,2003_01_TB_PHI,36,11.4261181234629,31,-5.45958962949226,40,-19.2129681581864,16,2.43566612288123
2003,1,Tennessee Titans,2003_01_OAK_TEN,39,8.16820634907672,28,-9.33019769540406,43,7.01971124949717,10,-3.75325268786401
